Date,Open,High,Low,Close,Volume,Adj Close
2013-08-22,24.07,24.22,23.96,24.01,24327000,23.66
2013-08-21,24.36,24.48,24.05,24.07,33392900,23.71
2013-08-20,24.28,24.56,24.22,24.32,43650200,23.96
2013-08-19,24.32,24.66,24.25,24.27,39630400,23.91
2013-08-16,24.53,24.66,24.25,24.27,42426200,23.91
2013-08-15,24.39,24.83,24.28,24.48,130110100,24.12
2013-08-14,26.45,26.45,25.97,26.38,77049400,25.99
2013-08-13,26.45,26.48,26.07,26.32,36466000,25.93
2013-08-12,25.86,26.45,25.85,26.34,32103600,25.95
2013-08-09,26.30,26.35,25.86,26.05,27309000,25.66
2013-08-08,26.27,26.32,26.18,26.26,20512100,25.87
2013-08-07,26.31,26.49,26.12,26.12,33489600,25.73
2013-08-06,26.41,26.41,26.06,26.21,26093500,25.82
2013-08-05,26.11,26.42,26.11,26.31,28701800,25.92
2013-08-02,25.80,26.19,25.73,26.19,26496700,25.80
2013-08-01,25.79,25.93,25.65,25.89,23330000,25.51
2013-07-31,25.80,25.89,25.55,25.59,30709400,25.21
2013-07-30,25.46,26.04,25.41,25.67,45348500,25.29
2013-07-29,25.36,25.47,25.23,25.33,17839400,24.96
2013-07-26,25.25,25.50,25.23,25.50,19946400,25.12
2013-07-25,25.60,25.62,25.31,25.50,31482600,25.12
2013-07-24,25.84,25.99,25.45,25.59,27330800,25.21
2013-07-23,25.70,25.77,25.49,25.56,27954800,25.18
2013-07-22,26.00,26.04,25.48,25.72,30419600,25.34
2013-07-19,25.86,26.00,25.62,25.82,39224200,25.44
2013-07-18,25.87,26.15,25.73,25.86,32996900,25.48
2013-07-17,25.80,25.86,25.60,25.72,22080800,25.34
2013-07-16,25.86,25.99,25.63,25.71,26336200,25.33
2013-07-15,25.78,25.99,25.64,25.93,26879600,25.55
2013-07-12,25.85,25.95,25.66,25.94,28410100,25.56
2013-07-11,25.62,25.93,25.57,25.87,45944600,25.49
2013-07-10,25.07,25.56,25.06,25.41,37757800,25.03
2013-07-09,24.76,25.20,24.74,25.16,46103900,24.79
2013-07-08,24.66,24.75,24.39,24.63,34669400,24.27
2013-07-05,24.64,24.66,24.25,24.57,19984900,24.21
2013-07-03,24.36,24.84,24.27,24.59,24775000,24.23
2013-07-02,24.24,24.64,24.22,24.32,31098600,23.96
2013-07-01,24.42,24.83,24.31,24.34,33674000,23.98
2013-06-28,24.43,24.61,24.30,24.34,35574300,23.81
2013-06-27,24.47,24.71,24.46,24.63,27115400,24.10
2013-06-26,24.30,24.45,24.18,24.39,32721400,23.86
2013-06-25,24.31,24.44,23.99,24.01,41334800,23.49
2013-06-24,24.32,24.47,24.04,24.06,35972700,23.54
2013-06-21,24.38,24.62,24.21,24.48,62052200,23.95
2013-06-20,24.48,24.73,24.30,24.44,47759000,23.91
2013-06-19,24.78,24.96,24.68,24.68,29472900,24.15
2013-06-18,24.72,24.98,24.70,24.82,34939200,24.28
2013-06-17,24.26,24.96,24.23,24.70,46042800,24.16
2013-06-14,24.31,24.50,24.08,24.09,29841100,23.57
2013-06-13,23.93,24.40,23.88,24.35,27238900,23.82
2013-06-12,24.22,24.31,23.98,23.99,29980300,23.47
2013-06-11,24.13,24.45,24.05,24.07,28060200,23.55
2013-06-10,24.57,24.67,24.28,24.36,33779400,23.83
2013-06-07,24.62,24.78,24.38,24.49,42729400,23.96
2013-06-06,24.48,24.69,24.24,24.55,44830200,24.02
2013-06-05,24.27,24.64,24.21,24.32,45742100,23.79
2013-06-04,24.27,24.60,24.03,24.36,30628500,23.83
2013-06-03,24.26,24.50,24.03,24.38,30815300,23.85
2013-05-31,24.20,24.53,24.08,24.12,40885800,23.60
2013-05-30,24.15,24.68,24.02,24.37,45162100,23.84
2013-05-29,23.71,24.24,23.70,24.12,37314000,23.60
2013-05-28,23.81,24.12,23.69,23.89,40023900,23.37
2013-05-24,23.39,23.66,23.31,23.53,25036200,23.02
2013-05-23,23.12,23.61,23.06,23.51,44376600,23.00
2013-05-22,24.00,24.02,23.25,23.34,46836300,22.83
2013-05-21,23.89,24.06,23.59,24.01,48135200,23.49
2013-05-20,23.90,23.97,23.64,23.95,54632000,23.43
2013-05-17,23.85,24.25,23.70,24.24,78569900,23.71
2013-05-16,23.51,24.24,23.36,23.89,201626500,23.37
2013-05-15,21.25,21.29,21.12,21.21,55412900,20.75
2013-05-14,21.21,21.42,21.15,21.27,38494300,20.81
2013-05-13,21.14,21.28,21.05,21.27,35347200,20.81
2013-05-10,20.83,21.10,20.82,21.10,26926900,20.64
2013-05-09,20.72,20.95,20.62,20.83,25790200,20.38
2013-05-08,20.40,20.76,20.40,20.72,37412500,20.27
2013-05-07,20.68,20.71,20.29,20.38,55003400,19.94
2013-05-06,20.87,20.92,20.74,20.81,31315900,20.36
2013-05-03,20.93,20.96,20.76,20.83,41962700,20.38
2013-05-02,20.47,20.75,20.44,20.73,54869800,20.28
2013-05-01,20.83,20.90,20.35,20.38,44773400,19.94
2013-04-30,20.99,21.25,20.80,20.92,37777300,20.47
2013-04-29,20.65,21.07,20.47,20.98,29476200,20.53
2013-04-26,20.61,20.71,20.51,20.67,33713500,20.22
2013-04-25,20.50,20.77,20.39,20.64,40488500,20.19
2013-04-24,20.47,20.53,20.26,20.39,55759200,19.95
2013-04-23,20.75,21.10,20.73,20.91,34873500,20.46
2013-04-22,20.53,20.65,20.27,20.59,31452800,20.14
2013-04-19,20.20,20.55,19.98,20.46,51142000,20.02
2013-04-18,20.74,20.85,20.45,20.58,35401400,20.13
2013-04-17,20.95,21.02,20.59,20.63,30873000,20.18
2013-04-16,21.15,21.17,20.95,21.16,32745100,20.70
2013-04-15,21.45,21.64,21.05,21.05,27961000,20.59
2013-04-12,21.67,21.70,21.12,21.54,31584600,21.07
2013-04-11,21.33,21.70,21.27,21.69,35992200,21.22
2013-04-10,21.07,21.60,21.02,21.47,39308100,21.00
2013-04-09,20.64,21.05,20.58,20.97,27529500,20.52
2013-04-08,20.69,20.73,20.47,20.57,22968600,20.12
2013-04-05,20.25,20.70,20.00,20.61,54767100,20.16
2013-04-04,21.01,21.09,20.96,21.04,25075100,20.58
2013-04-03,21.28,21.37,21.11,21.20,30101400,20.57
2013-04-02,20.96,21.29,20.90,21.22,34098100,20.59
2013-04-01,21.04,21.38,20.78,20.83,40009200,20.22
2013-03-28,20.84,20.94,20.77,20.90,28323200,20.28
2013-03-27,20.68,20.90,20.61,20.83,27760900,20.22
2013-03-26,20.94,20.96,20.69,20.85,27627800,20.23
2013-03-25,20.88,20.99,20.71,20.85,36429100,20.23
2013-03-22,20.93,21.07,20.69,20.75,39902900,20.14
2013-03-21,21.00,21.18,20.72,20.84,64437700,20.23
2013-03-20,21.63,21.74,21.58,21.67,24571600,21.03
2013-03-19,21.71,21.75,21.30,21.52,27264100,20.89
2013-03-18,21.74,21.95,21.61,21.67,30222300,21.03
2013-03-15,21.57,21.95,21.38,21.93,59804200,21.28
2013-03-14,21.70,21.86,21.45,21.59,40479600,20.95
2013-03-13,21.65,21.80,21.51,21.58,30188200,20.94
2013-03-12,21.76,21.84,21.54,21.70,25987300,21.06
2013-03-11,21.77,21.98,21.65,21.88,29120000,21.23
2013-03-08,21.84,21.97,21.77,21.83,23839100,21.19
2013-03-07,21.72,21.97,21.68,21.80,37379500,21.16
2013-03-06,21.30,21.79,21.24,21.72,45966600,21.08
2013-03-05,20.83,21.25,20.83,21.22,32829500,20.59
2013-03-04,20.74,20.78,20.58,20.74,22634600,20.13
2013-03-01,20.71,20.90,20.55,20.83,24174800,20.22
2013-02-28,20.89,21.05,20.74,20.86,30337500,20.24
2013-02-27,20.60,21.02,20.44,20.89,25190900,20.27
2013-02-26,20.54,20.78,20.50,20.61,34254700,20.00
2013-02-25,21.00,21.20,20.65,20.66,37391400,20.05
2013-02-22,20.81,20.93,20.72,20.90,20483300,20.28
2013-02-21,21.00,21.02,20.71,20.76,33007100,20.15
2013-02-20,21.49,21.67,21.07,21.11,47494700,20.49
2013-02-19,21.01,21.48,20.95,21.46,45590500,20.83
