Date,Open,High,Low,Close,Volume,Adj Close
2013-02-19,21.01,21.48,20.95,21.46,45590500,21.29
2013-02-15,20.94,21.07,20.92,20.99,44439700,20.82
2013-02-14,20.88,21.00,20.51,20.99,67172100,20.82
2013-02-13,21.00,21.14,20.93,21.14,63608700,20.97
2013-02-12,21.25,21.27,20.94,20.97,46463500,20.80
2013-02-11,21.24,21.34,21.15,21.27,33552000,21.10
2013-02-08,21.17,21.30,21.13,21.16,23056900,20.99
2013-02-07,21.21,21.26,21.00,21.10,34442900,20.93
2013-02-06,21.05,21.22,20.98,21.19,27848400,21.02
2013-02-05,20.88,21.20,20.88,21.08,24952600,20.91
2013-02-04,20.87,21.13,20.79,20.82,32053300,20.65
2013-02-01,20.73,20.91,20.60,20.83,25754100,20.66
2013-01-31,20.62,20.90,20.56,20.57,29992500,20.41
2013-01-30,20.86,20.87,20.40,20.58,35260400,20.41
2013-01-29,20.98,20.99,20.65,20.78,35300200,20.61
2013-01-28,21.21,21.26,21.05,21.06,30431400,20.89
2013-01-25,21.10,21.25,21.05,21.15,28354800,20.98
2013-01-24,20.85,21.10,20.82,21.02,47256000,20.85
2013-01-23,20.89,20.89,20.61,20.62,37130100,20.45
2013-01-22,20.95,21.00,20.61,20.87,35955400,20.70
2013-01-18,20.85,21.04,20.81,21.02,42835000,20.85
2013-01-17,20.79,21.03,20.78,20.95,41951400,20.78
2013-01-16,20.91,21.18,20.88,21.03,39685100,20.86
2013-01-15,20.92,20.99,20.78,20.98,29550900,20.81
2013-01-14,20.68,20.99,20.65,20.97,55156900,20.80
2013-01-11,20.40,20.51,20.33,20.48,23423800,20.32
2013-01-10,20.35,20.49,20.29,20.44,31419200,20.28
2013-01-09,20.26,20.54,20.25,20.30,30380100,20.14
2013-01-08,20.18,20.34,20.08,20.31,33218100,20.15
2013-01-07,20.38,20.42,20.16,20.29,30790700,20.13
2013-01-04,20.41,20.68,20.39,20.48,36378900,20.32
2013-01-03,20.46,20.50,20.30,20.45,50603500,20.29
2013-01-02,20.12,20.34,20.01,20.34,40304500,20.18
2012-12-31,19.38,19.76,19.31,19.65,32388300,19.49
2012-12-28,19.49,19.64,19.42,19.45,24596400,19.29
2012-12-27,19.89,19.91,19.45,19.65,35286600,19.49
2012-12-26,19.83,20.07,19.75,19.92,22083800,19.76
2012-12-24,19.87,19.96,19.74,19.83,12550700,19.67
2012-12-21,19.95,20.05,19.59,19.96,67611700,19.80
2012-12-20,20.27,20.33,20.15,20.24,29942600,20.08
2012-12-19,20.42,20.54,20.24,20.27,38097400,20.11
2012-12-18,20.10,20.42,20.02,20.38,41963100,20.22
2012-12-17,19.88,20.14,19.80,20.11,46857100,19.95
2012-12-14,19.74,20.00,19.69,19.86,40804400,19.70
2012-12-13,19.69,19.84,19.60,19.74,37844200,19.58
2012-12-12,19.84,19.89,19.69,19.73,38701100,19.57
2012-12-11,19.85,20.07,19.67,19.78,58464200,19.62
2012-12-10,19.35,19.90,19.34,19.79,62863500,19.63
2012-12-07,19.60,19.74,19.16,19.34,50602300,19.18
2012-12-06,19.22,19.50,19.20,19.48,35834800,19.32
2012-12-05,19.16,19.45,19.14,19.21,36982900,19.06
2012-12-04,19.08,19.20,19.00,19.17,34313500,19.02
2012-12-03,19.02,19.16,18.95,19.03,32381500,18.88
2012-11-30,19.04,19.13,18.83,18.91,45199100,18.76
2012-11-29,18.98,19.10,18.92,19.01,32450600,18.86
2012-11-28,18.89,18.96,18.55,18.83,41262800,18.68
2012-11-27,18.90,19.10,18.84,18.96,53080000,18.81
2012-11-26,18.79,19.07,18.59,19.06,34603000,18.77
2012-11-23,18.60,18.89,18.53,18.84,17263100,18.55
2012-11-21,18.37,18.62,18.27,18.48,30479300,18.20
2012-11-20,18.29,18.36,18.07,18.34,30378100,18.06
2012-11-19,18.27,18.34,18.10,18.30,40616400,18.02
2012-11-16,17.93,18.05,17.80,17.99,60820500,17.71
2012-11-15,17.75,18.08,17.74,17.94,55885900,17.67
2012-11-14,18.05,18.25,17.62,17.66,97058200,17.39
2012-11-13,16.71,16.94,16.69,16.85,72206200,16.59
2012-11-12,16.86,17.09,16.75,16.86,28768400,16.60
2012-11-09,16.70,17.03,16.68,16.82,43085800,16.56
2012-11-08,17.22,17.36,16.78,16.83,56064800,16.57
2012-11-07,17.45,17.90,17.09,17.21,49610000,16.95
2012-11-06,17.44,17.71,17.35,17.48,35544700,17.21
2012-11-05,17.33,17.44,17.20,17.40,22190800,17.13
2012-11-02,17.64,17.68,17.31,17.35,28769400,17.08
2012-11-01,17.17,17.58,17.00,17.51,32484300,17.24
2012-10-31,17.38,17.43,17.01,17.15,36797100,16.89
2012-10-26,17.20,17.39,17.11,17.29,31188400,17.03
2012-10-25,17.53,17.53,17.07,17.20,46349800,16.94
2012-10-24,18.03,18.08,17.29,17.38,61961200,17.11
2012-10-23,18.00,18.17,17.94,18.01,33985300,17.73
2012-10-22,18.12,18.23,18.01,18.19,26334500,17.91
2012-10-19,18.58,18.60,18.00,18.04,63724300,17.76
2012-10-18,18.61,18.75,18.50,18.61,40270300,18.33
2012-10-17,18.57,18.80,18.50,18.71,28359400,18.42
2012-10-16,18.63,18.91,18.55,18.85,28580200,18.56
2012-10-15,18.49,18.64,18.41,18.55,27799100,18.27
2012-10-12,18.26,18.46,18.22,18.41,27099200,18.13
2012-10-11,18.47,18.48,18.15,18.26,28339700,17.98
2012-10-10,18.80,18.80,18.29,18.31,42085700,18.03
2012-10-09,18.93,19.06,18.76,18.80,42377800,18.51
2012-10-08,18.89,19.08,18.81,18.90,24170900,18.61
2012-10-05,19.04,19.14,18.80,18.86,27750400,18.57
2012-10-04,19.01,19.05,18.85,18.90,29734700,18.61
2012-10-03,18.96,19.10,18.88,18.93,33816700,18.64
2012-10-02,19.09,19.14,18.73,18.87,34712100,18.58
2012-10-01,19.23,19.40,18.94,19.04,37481100,18.61
2012-09-28,19.00,19.36,19.00,19.10,61124700,18.67
2012-09-27,18.68,18.88,18.55,18.80,29813600,18.38
2012-09-26,18.69,18.75,18.35,18.58,30273700,18.16
2012-09-25,18.95,18.97,18.63,18.67,33991600,18.25
2012-09-24,18.86,18.98,18.69,18.81,32180400,18.39
2012-09-21,19.15,19.20,18.89,18.90,42198200,18.47
2012-09-20,19.03,19.11,18.90,19.11,25116000,18.68
2012-09-19,19.18,19.21,18.95,19.12,29693900,18.69
2012-09-18,19.06,19.27,19.01,19.05,45475300,18.62
2012-09-17,19.16,19.31,19.06,19.16,36731800,18.73
2012-09-14,19.36,19.69,19.34,19.49,46351900,19.05
2012-09-13,19.06,19.52,19.02,19.36,37780500,18.92
2012-09-12,19.11,19.27,19.04,19.08,28482200,18.65
2012-09-11,19.12,19.25,18.93,19.04,31320100,18.61
2012-09-10,19.43,19.47,19.10,19.15,40047200,18.72
2012-09-07,19.55,19.65,19.25,19.56,44786600,19.12
2012-09-06,19.07,19.75,19.05,19.73,59444100,19.29
2012-09-05,19.00,19.12,18.87,18.90,30580300,18.47
2012-09-04,18.99,19.14,18.80,19.00,27006700,18.57
2012-08-31,19.10,19.25,18.92,19.08,38502400,18.65
2012-08-30,19.08,19.08,18.83,18.90,24683300,18.47
2012-08-29,19.22,19.26,19.00,19.20,29766800,18.77
2012-08-28,19.31,19.35,19.16,19.22,30468900,18.79
2012-08-27,19.24,19.37,19.14,19.36,32091900,18.92
2012-08-24,19.04,19.24,18.93,19.20,32440300,18.77
2012-08-23,19.15,19.39,19.04,19.13,37601200,18.70
2012-08-22,19.07,19.22,18.96,19.22,47546000,18.79
2012-08-21,19.00,19.27,18.98,19.16,45522300,18.73
2012-08-20,19.00,19.15,18.80,18.94,39384600,18.51
2012-08-17,19.03,19.23,18.96,19.06,55706700,18.63
2012-08-16,18.63,19.14,18.57,19.02,152184100,18.59
2012-08-15,17.15,17.53,17.12,17.35,63235200,16.96
2012-08-14,17.40,17.40,17.11,17.17,40256600,16.78
2012-08-13,17.54,17.59,17.23,17.34,33823200,16.95
2012-08-10,17.49,17.56,17.30,17.54,38278100,17.14
2012-08-09,17.61,17.79,17.48,17.70,61054300,17.30
2012-08-08,17.04,17.16,16.86,17.16,24821800,16.77
2012-08-07,16.84,17.21,16.81,17.14,41694700,16.75
2012-08-06,16.49,16.83,16.46,16.69,32129000,16.31
2012-08-03,16.08,16.44,15.97,16.35,40928300,15.98
2012-08-02,15.80,16.11,15.65,15.74,47426700,15.39
2012-08-01,16.01,16.07,15.76,15.98,47398000,15.62
2012-07-31,15.87,16.11,15.85,15.95,33961900,15.59
2012-07-30,15.71,16.07,15.67,15.87,36366500,15.51
2012-07-27,15.51,15.76,15.30,15.69,40305400,15.34
2012-07-26,15.70,15.78,15.35,15.38,55945200,15.03
2012-07-25,15.20,15.56,14.96,15.42,61477900,15.07
2012-07-24,15.75,15.75,15.00,15.12,101816000,14.78
2012-07-23,16.06,16.15,15.93,16.07,40090000,15.71
2012-07-20,16.58,16.74,16.35,16.36,36050000,15.99
2012-07-19,16.73,16.80,16.59,16.68,30426300,16.30
2012-07-18,16.25,16.76,16.20,16.70,33888400,16.32
2012-07-17,16.37,16.37,15.94,16.23,30992900,15.86
2012-07-16,16.21,16.25,16.02,16.19,26437700,15.82
2012-07-13,15.99,16.37,15.98,16.31,24553400,15.94
2012-07-12,16.16,16.24,15.96,15.98,70081400,15.62
2012-07-11,16.40,16.59,16.26,16.38,45504300,16.01
2012-07-10,16.76,16.78,16.33,16.41,35583200,16.04
2012-07-09,16.73,16.77,16.59,16.65,25580700,16.27
2012-07-06,16.88,16.94,16.67,16.77,27190800,16.39
2012-07-05,16.99,17.03,16.88,16.94,26299500,16.56
2012-07-03,17.02,17.23,17.01,17.15,15823200,16.76
2012-07-02,17.11,17.16,16.96,17.08,20020400,16.69
2012-06-29,16.79,17.17,16.73,17.17,51020200,16.70
2012-06-28,16.63,16.63,16.22,16.48,56585800,16.03
2012-06-27,16.87,16.96,16.64,16.73,43502200,16.28
2012-06-26,16.97,16.99,16.65,16.82,31870100,16.36
2012-06-25,17.01,17.03,16.78,16.94,33219000,16.48
2012-06-22,16.98,17.19,16.95,17.13,46489700,16.67
2012-06-21,17.51,17.55,16.87,16.93,44123400,16.47
2012-06-20,17.37,17.63,17.30,17.51,46238300,17.04
2012-06-19,17.28,17.36,17.11,17.18,41827300,16.71
2012-06-18,17.08,17.25,17.03,17.14,35400800,16.68
2012-06-15,16.97,17.17,16.93,17.10,42601400,16.64
2012-06-14,16.68,17.04,16.60,16.92,39580100,16.46
2012-06-13,16.74,16.85,16.56,16.66,39082500,16.21
2012-06-12,16.57,16.84,16.51,16.79,32713000,16.33
2012-06-11,16.87,16.89,16.45,16.48,31130800,16.03
2012-06-08,16.56,16.78,16.49,16.73,29773800,16.28
2012-06-07,16.88,16.92,16.53,16.58,34270300,16.13
2012-06-06,16.29,16.69,16.23,16.69,33224400,16.24
2012-06-05,16.06,16.28,15.98,16.12,34648800,15.68
2012-06-04,15.98,16.13,15.92,16.11,29743500,15.67
2012-06-01,16.08,16.15,15.94,15.96,48493800,15.53
2012-05-31,16.36,16.52,16.26,16.33,51969400,15.89
2012-05-30,16.46,16.48,16.35,16.39,36488300,15.95
2012-05-29,16.51,16.64,16.39,16.59,37091400,16.14
2012-05-25,16.46,16.56,16.32,16.33,41838300,15.89
2012-05-24,16.69,16.70,16.35,16.39,52604300,15.95
2012-05-23,16.56,16.76,16.43,16.69,42459500,16.24
2012-05-22,16.66,16.82,16.62,16.73,42979200,16.28
2012-05-21,16.51,16.70,16.37,16.67,37628500,16.22
2012-05-18,16.61,16.64,16.37,16.47,57520600,16.02
2012-05-17,16.69,16.80,16.55,16.55,41625200,16.10
2012-05-16,16.83,16.89,16.61,16.69,57794300,16.24
2012-05-15,16.74,16.76,16.51,16.54,66148000,16.09
2012-05-14,16.40,16.83,16.37,16.71,57497300,16.26
2012-05-11,16.76,16.99,16.50,16.51,75215300,16.06
2012-05-10,17.17,17.32,16.76,16.81,198450600,16.35
2012-05-09,18.58,18.89,18.48,18.78,78275200,18.27
2012-05-08,18.90,18.90,18.62,18.71,52278000,18.20
2012-05-07,19.02,19.26,19.00,19.08,34078500,18.56
2012-05-04,19.52,19.53,19.03,19.12,41733900,18.60
2012-05-03,19.92,19.95,19.65,19.72,29626200,19.19
2012-05-02,19.91,19.94,19.63,19.84,32168300,19.30
2012-05-01,20.11,20.16,19.98,19.98,31761800,19.44
2012-04-30,19.85,20.17,19.82,20.16,36405500,19.61
2012-04-27,19.64,20.03,19.58,19.98,47505900,19.44
2012-04-26,19.48,19.67,19.37,19.60,43037600,19.07
2012-04-25,19.59,19.69,19.27,19.49,48461800,18.96
2012-04-24,19.76,19.85,19.35,19.42,67526600,18.89
2012-04-23,19.77,19.78,19.58,19.68,27406400,19.15
2012-04-20,19.93,20.04,19.84,19.91,34257200,19.37
2012-04-19,20.02,20.31,19.78,19.91,34583500,19.37
2012-04-18,19.95,20.15,19.88,20.06,27563400,19.52
2012-04-17,19.81,20.15,19.75,20.08,28770700,19.54
2012-04-16,19.92,19.96,19.57,19.73,35250100,19.20
2012-04-13,20.02,20.04,19.79,19.85,27901500,19.31
2012-04-12,20.09,20.28,19.98,20.06,32041300,19.52
2012-04-11,19.68,20.04,19.62,20.02,40610100,19.48
2012-04-10,19.94,20.10,19.52,19.55,44896400,19.02
2012-04-09,19.97,20.16,19.87,19.96,26416300,19.42
2012-04-05,20.18,20.37,20.07,20.22,30611900,19.67
2012-04-04,20.64,20.77,20.25,20.36,43848100,19.81
2012-04-03,21.11,21.19,20.63,20.82,64106700,20.26
2012-04-02,21.14,21.30,21.05,21.19,30716500,20.54
2012-03-30,21.12,21.19,20.98,21.15,35673900,20.50
2012-03-29,20.96,21.24,20.85,21.03,36518000,20.38
2012-03-28,20.85,21.11,20.73,21.08,39839300,20.43
2012-03-27,20.93,21.05,20.88,20.91,44476400,20.27
2012-03-26,20.70,20.86,20.65,20.84,29098800,20.20
2012-03-23,20.34,20.59,20.25,20.53,27646700,19.90
2012-03-22,20.35,20.57,20.27,20.38,32211700,19.75
2012-03-21,20.56,20.65,20.35,20.50,39135200,19.87
2012-03-20,20.04,20.64,20.01,20.57,61659600,19.94
2012-03-19,19.94,20.28,19.94,20.14,30276500,19.52
2012-03-16,20.01,20.05,19.90,20.03,56363000,19.41
2012-03-15,20.06,20.20,19.80,19.91,55020200,19.30
2012-03-14,20.16,20.38,20.06,20.20,41190400,19.58
2012-03-13,19.90,20.22,19.89,20.22,33326000,19.60
2012-03-12,19.82,19.88,19.66,19.83,26316200,19.22
2012-03-09,19.73,19.89,19.68,19.80,26274400,19.19
2012-03-08,19.57,19.78,19.53,19.68,36655500,19.07
2012-03-07,19.50,19.53,19.40,19.41,34751400,18.81
2012-03-06,19.43,19.53,19.32,19.48,36742300,18.88
2012-03-05,19.73,19.75,19.46,19.60,31971300,19.00
2012-03-02,19.84,19.89,19.71,19.76,27449600,19.15
2012-03-01,19.91,19.96,19.74,19.88,43149300,19.27
2012-02-29,20.18,20.20,19.84,19.88,46229800,19.27
2012-02-28,20.16,20.22,20.02,20.20,34349100,19.58
2012-02-27,19.99,20.26,19.97,20.17,37170200,19.55
2012-02-24,20.27,20.33,20.11,20.14,27220500,19.52
2012-02-23,20.08,20.25,19.92,20.23,30008000,19.61
2012-02-22,20.41,20.46,20.05,20.12,36219200,19.50
2012-02-21,20.30,20.49,20.17,20.36,41222900,19.73
2012-02-17,20.20,20.35,20.00,20.29,54249700,19.67
2012-02-16,19.98,20.27,19.91,20.19,42558500,19.57
2012-02-15,20.09,20.21,19.85,19.91,44880700,19.30
2012-02-14,19.90,20.07,19.83,20.07,31854000,19.45
2012-02-13,20.01,20.06,19.90,20.03,50426600,19.41
2012-02-10,19.79,20.06,19.73,19.90,63115200,19.29
2012-02-09,20.23,20.49,19.87,20.00,131157200,19.38
2012-02-08,20.22,20.45,20.09,20.43,91349200,19.80
2012-02-07,20.09,20.33,20.00,20.20,61422400,19.58
2012-02-06,20.04,20.20,19.92,20.19,37141900,19.57
2012-02-03,19.99,20.20,19.91,20.09,54491000,19.47
2012-02-02,19.83,19.98,19.80,19.80,36405200,19.19
2012-02-01,19.84,19.95,19.70,19.80,57074800,19.19
2012-01-31,19.69,19.73,19.44,19.65,40629600,19.05
2012-01-30,19.40,19.63,19.27,19.56,31384800,18.96
2012-01-27,19.58,19.69,19.36,19.56,43539600,18.96
2012-01-26,19.97,19.99,19.71,19.83,36818500,19.22
2012-01-25,19.80,19.87,19.48,19.83,37205000,19.22
2012-01-24,19.75,19.86,19.56,19.82,30828500,19.21
2012-01-23,19.85,20.07,19.56,19.83,50013100,19.22
2012-01-20,19.75,19.93,19.67,19.92,42046700,19.31
2012-01-19,19.68,19.95,19.60,19.79,52482100,19.18
2012-01-18,19.37,19.63,19.33,19.54,56573500,18.94
2012-01-17,19.23,19.32,19.11,19.31,40402800,18.72
2012-01-13,19.01,19.17,18.88,19.06,32143700,18.47
2012-01-12,19.12,19.20,18.96,19.15,31101700,18.56
2012-01-11,18.94,19.14,18.87,19.07,32482200,18.48
2012-01-10,19.08,19.25,18.77,18.83,45488300,18.25
2012-01-09,18.87,19.10,18.79,18.97,37811500,18.39
2012-01-06,18.95,19.00,18.83,18.85,27796900,18.27
2012-01-05,18.93,19.00,18.67,18.92,37865300,18.34
2012-01-04,18.44,19.00,18.35,18.99,52927700,18.41
2012-01-03,18.55,18.86,18.48,18.63,41236600,18.06
2011-12-30,18.19,18.29,18.05,18.08,20775000,17.47
2011-12-29,18.15,18.27,18.14,18.25,17640100,17.63
2011-12-28,18.52,18.59,18.11,18.16,26740600,17.54
2011-12-27,18.48,18.64,18.46,18.58,22932400,17.95
2011-12-23,18.15,18.49,18.13,18.47,23341700,17.84
2011-12-22,18.01,18.22,17.97,18.13,37599700,17.51
2011-12-21,18.23,18.35,17.82,17.92,57677700,17.31
2011-12-20,17.92,18.48,17.91,18.41,44825500,17.78
2011-12-19,17.96,18.01,17.62,17.69,39711600,17.09
2011-12-16,18.19,18.53,17.94,17.94,94963600,17.33
2011-12-15,18.17,18.25,17.93,18.04,39810900,17.43
2011-12-14,18.46,18.50,17.88,17.98,59671000,17.37
2011-12-13,18.57,18.85,18.34,18.47,48006900,17.84
2011-12-12,18.62,18.70,18.26,18.53,44118300,17.90
2011-12-09,18.58,18.96,18.49,18.88,44018700,18.24
2011-12-08,18.87,19.07,18.45,18.57,47298800,17.94
2011-12-07,18.76,19.05,18.57,18.99,54876800,18.34
2011-12-06,18.78,18.89,18.71,18.73,29136200,18.09
2011-12-05,18.84,18.89,18.66,18.79,43528500,18.15
2011-12-02,18.68,18.98,18.53,18.55,46249200,17.92
2011-12-01,18.68,18.72,18.32,18.58,41438400,17.95
2011-11-30,18.24,18.79,18.16,18.64,74532800,18.01
2011-11-29,18.01,18.15,17.66,17.68,53296800,17.08
2011-11-28,17.92,18.10,17.84,18.01,45992200,17.40
2011-11-25,17.25,17.80,17.22,17.50,24466200,16.91
2011-11-23,17.72,17.80,17.40,17.41,47636000,16.82
2011-11-22,17.90,18.13,17.70,17.92,39697900,17.31
2011-11-21,18.13,18.31,17.78,18.00,54357100,17.39
2011-11-18,18.46,18.63,18.22,18.42,38219600,17.79
2011-11-17,18.80,18.82,18.22,18.48,55373800,17.85
2011-11-16,18.95,19.15,18.77,18.80,54561100,18.16
2011-11-15,18.81,19.19,18.79,19.12,45564300,18.47
2011-11-14,18.95,19.10,18.86,18.94,46650700,18.30
2011-11-11,18.79,19.15,18.76,19.02,80558400,18.37
2011-11-10,18.69,18.91,18.42,18.61,148101900,17.98
2011-11-09,18.04,18.04,17.44,17.61,80049500,17.01
2011-11-08,18.15,18.34,17.96,18.31,50448200,17.69
2011-11-07,18.00,18.24,17.79,18.01,44475200,17.40
2011-11-04,18.08,18.10,17.75,18.03,39823600,17.42
2011-11-03,17.98,18.20,17.71,18.18,39658500,17.56
2011-11-02,17.74,17.94,17.59,17.85,38986200,17.24
2011-11-01,18.05,18.05,17.53,17.59,67814500,16.99
2011-10-31,18.34,18.55,18.21,18.53,50718200,17.90
2011-10-28,18.28,18.60,18.21,18.56,47736100,17.93
2011-10-27,18.04,18.58,17.99,18.44,105736800,17.81
2011-10-26,17.76,17.89,17.30,17.61,44776600,17.01
2011-10-25,17.54,17.74,17.49,17.62,44039200,17.02
2011-10-24,17.38,17.67,17.26,17.54,37792500,16.94
2011-10-21,17.33,17.60,17.19,17.38,46176900,16.79
2011-10-20,17.20,17.26,16.80,17.19,39739700,16.61
2011-10-19,17.40,17.54,17.05,17.16,35829200,16.58
2011-10-18,17.18,17.67,16.97,17.51,42784700,16.91
2011-10-17,17.37,17.47,17.02,17.17,37621700,16.59
2011-10-14,17.54,17.67,17.35,17.55,43852200,16.95
2011-10-13,17.17,17.43,17.17,17.42,44234300,16.83
2011-10-12,17.13,17.40,17.01,17.25,70255500,16.66
2011-10-11,17.00,17.10,16.86,16.99,53682000,16.41
2011-10-10,16.91,17.14,16.85,17.09,48940100,16.51
2011-10-07,16.76,16.94,16.50,16.66,58373900,16.09
2011-10-06,16.21,16.76,16.17,16.75,74775100,16.18
2011-10-05,15.57,16.52,15.50,16.16,119792300,15.61
2011-10-04,14.95,15.62,14.93,15.58,80847200,15.05
2011-10-03,15.30,15.47,15.17,15.19,79202800,14.62
2011-09-30,15.63,15.77,15.48,15.50,50447300,14.91
2011-09-29,16.09,16.25,15.53,15.85,59527500,15.25
2011-09-28,16.18,16.36,15.81,15.84,47967800,15.24
2011-09-27,16.16,16.36,15.97,16.07,64908200,15.46
2011-09-26,15.65,16.02,15.50,15.99,53217300,15.39
2011-09-23,15.16,15.84,15.12,15.61,66118200,15.02
2011-09-22,15.49,15.71,14.96,15.33,92151700,14.75
2011-09-21,16.53,16.60,15.83,15.84,70842500,15.24
2011-09-20,16.45,16.67,16.33,16.53,48832400,15.91
2011-09-19,16.45,16.58,16.16,16.51,42149400,15.89
2011-09-16,16.72,16.84,16.53,16.62,62292100,15.99
2011-09-15,16.47,16.70,16.32,16.67,47652400,16.04
2011-09-14,16.39,16.66,16.31,16.33,79447500,15.71
2011-09-13,16.08,16.50,15.94,16.35,82622700,15.73
2011-09-12,15.55,16.10,15.55,16.09,53937300,15.48
2011-09-09,16.15,16.18,15.72,15.82,79002800,15.22
2011-09-08,15.85,16.45,15.82,16.29,103787400,15.67
2011-09-07,15.42,15.91,15.41,15.88,58515000,15.28
2011-09-06,15.10,15.29,15.01,15.28,62388100,14.70
2011-09-02,15.51,15.72,15.30,15.41,55499700,14.83
2011-09-01,15.69,16.00,15.61,15.82,73754200,15.22
2011-08-31,15.73,15.95,15.54,15.67,50687300,15.08
2011-08-30,15.67,15.78,15.39,15.63,51028200,15.04
2011-08-29,15.51,15.76,15.40,15.74,39188200,15.14
2011-08-26,15.08,15.55,15.02,15.32,49949400,14.74
2011-08-25,15.52,15.54,15.02,15.08,54369300,14.51
2011-08-24,15.36,15.56,15.16,15.46,59278900,14.88
2011-08-23,15.01,15.44,15.01,15.44,57774500,14.86
2011-08-22,15.23,15.40,14.95,15.01,68733900,14.44
2011-08-19,14.92,15.46,14.90,15.08,90584300,14.51
2011-08-18,15.39,15.47,14.90,15.01,104626600,14.44
2011-08-17,15.97,16.07,15.65,15.85,54508900,15.25
2011-08-16,15.86,16.06,15.70,16.00,58987000,15.40
2011-08-15,16.01,16.07,15.83,16.03,65125900,15.42
2011-08-12,15.94,16.20,15.64,15.99,95554300,15.39
