Date,Open,High,Low,Close,Volume,Adj Close
2011-09-26,26.04,27.34,25.71,27.32,9973200,26.55
2011-09-23,24.71,25.82,24.67,25.62,7022300,24.90
2011-09-22,25.21,25.58,24.51,24.99,11526600,24.28
2011-09-21,27.29,27.52,26.12,26.12,7710500,25.38
2011-09-20,27.72,27.96,27.15,27.34,7518500,26.57
2011-09-19,27.23,27.65,27.07,27.56,6490700,26.78
2011-09-16,27.73,28.21,27.62,27.74,8403300,26.96
2011-09-15,26.53,27.49,26.40,27.48,9807100,26.70
2011-09-14,25.54,26.50,25.24,26.18,9471300,25.44
2011-09-13,25.76,26.04,25.05,25.35,10840800,24.63
2011-09-12,24.82,25.71,24.75,25.69,7822700,24.87
2011-09-09,25.50,25.79,24.88,25.17,7722600,24.36
2011-09-08,25.97,26.46,25.61,25.79,6767700,24.96
2011-09-07,25.33,26.24,25.21,26.24,7592000,25.40
2011-09-06,24.33,24.98,24.20,24.84,11868300,24.04
2011-09-02,26.01,26.13,25.21,25.36,7753200,24.55
2011-09-01,26.76,27.05,26.13,26.49,12807800,25.64
2011-08-31,26.38,26.94,25.71,25.95,9460100,25.12
2011-08-30,25.96,26.47,25.36,26.25,9163900,25.41
2011-08-29,25.30,26.07,24.90,26.03,9547600,25.20
2011-08-26,24.26,25.13,23.82,24.90,9422300,24.10
2011-08-25,25.29,25.78,24.34,24.45,7238100,23.67
2011-08-24,24.28,25.28,24.12,25.19,10577200,24.38
2011-08-23,23.46,24.31,23.24,24.31,6256400,23.53
2011-08-22,23.75,23.95,23.14,23.42,9151300,22.67
2011-08-19,22.74,23.33,22.66,23.18,13931800,22.44
2011-08-18,23.82,23.87,22.79,23.07,11742600,22.33
2011-08-17,25.36,25.38,24.02,24.58,11468400,23.79
2011-08-16,25.40,25.61,24.61,25.19,7282400,24.38
2011-08-15,25.71,25.85,25.07,25.74,7041600,24.92
2011-08-12,26.19,26.37,25.32,25.55,10097300,24.73
